X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15
1,44,44,1,3,16,12,1,5,6,249,0.0,103,119,34
0,24,24,0,0,8,3,1,6,1,249,1.0,24,93,34
0,33,32,2,1,7,1,1,6,1,249,1.0,87,29,34
7,40,40,2,1,9,8,0,5,2,174,2.0,103,93,34
7,16,15,0,0,9,8,0,5,1,174,0.0,112,29,43
0,44,44,1,3,6,4,1,6,1,316,1.0,72,57,34
0,33,32,2,1,6,4,0,5,1,174,0.0,92,53,43
1,24,24,0,0,16,12,0,5,1,323,0.0,103,77,0
7,17,16,0,0,9,8,0,5,1,249,1.0,112,107,34
1,9,10,7,3,16,12,2,2,1,249,1.0,112,142,34
1,22,22,7,3,15,10,0,5,1,249,1.0,112,93,34
0,16,15,0,0,1,0,1,6,1,316,1.0,72,62,34
0,36,34,2,1,1,0,2,3,1,316,1.0,92,62,34
0,25,25,9,0,5,6,0,0,1,174,0.0,103,62,43
0,4,4,6,5,1,0,1,6,1,249,1.0,103,80,34
0,33,32,2,1,7,1,0,5,1,174,0.0,92,93,43
0,43,43,9,0,4,2,1,6,1,0,1.0,72,0,34
0,16,15,0,0,8,3,1,5,1,174,1.0,103,62,34
0,33,32,2,1,6,4,0,5,1,249,1.0,72,62,34
0,24,24,0,0,7,1,1,6,2,249,0.0,103,29,34
0,5,5,3,5,3,5,1,5,1,249,1.0,103,53,34
1,49,49,6,5,15,10,0,5,1,249,2.0,103,62,34
0,4,4,6,5,2,7,2,6,6,0,6.0,72,93,34
0,4,4,6,5,3,5,1,5,1,316,1.0,72,107,34
1,22,22,7,3,15,10,1,6,1,316,1.0,112,62,34
0,16,15,0,0,6,4,1,1,1,249,1.0,92,29,34
0,39,39,6,5,4,2,0,5,1,249,1.0,103,93,34
0,25,25,9,0,3,5,1,6,1,316,1.0,24,142,34
0,4,4,6,5,5,6,1,6,2,316,2.0,103,29,34
0,26,27,9,0,8,3,0,5,1,174,0.0,97,29,23
0,4,4,6,5,2,7,2,6,1,174,1.0,103,130,34
0,33,32,2,1,6,4,0,5,1,174,0.0,92,93,50
0,43,43,9,0,4,2,1,2,1,316,1.0,103,0,34
0,36,34,2,1,1,0,1,6,1,316,1.0,92,29,34
0,3,2,3,5,1,0,1,6,1,316,1.0,103,107,34
0,33,32,2,1,6,4,0,5,1,174,0.0,42,29,0
1,3,2,3,5,15,10,3,3,1,0,1.0,87,87,34
0,45,45,10,3,2,7,1,6,2,179,1.0,103,14,36
0,36,34,2,1,6,4,1,5,2,174,1.0,103,29,36
0,39,39,6,5,8,3,1,6,3,83,3.0,112,62,34
0,49,49,6,5,2,7,1,6,1,174,0.0,18,53,46
0,49,49,6,5,2,7,1,5,1,316,1.0,72,0,34
7,49,49,6,5,9,8,1,6,1,316,1.0,98,62,34
0,18,18,9,0,3,5,1,6,1,249,1.0,103,29,34
0,4,4,6,5,3,5,0,5,1,174,0.0,18,133,46
0,4,4,6,5,5,6,0,5,1,174,0.0,112,93,23
1,36,34,2,1,16,12,0,5,1,174,0.0,92,29,43
7,22,22,7,3,9,8,0,5,1,174,1.0,112,93,34
1,49,49,6,5,15,10,0,5,1,174,0.0,112,29,23
0,4,4,6,5,2,7,1,1,1,249,1.0,72,29,34
1,9,10,7,3,15,10,1,5,1,174,1.0,72,29,34
0,3,2,3,5,8,3,1,6,1,316,1.0,72,80,34
0,4,4,6,5,1,0,2,6,1,0,1.0,72,29,34
0,33,32,2,1,7,1,0,5,1,174,0.0,112,130,43
1,4,4,6,5,15,10,0,5,1,174,1.0,98,29,34
0,37,37,0,0,5,6,0,5,1,174,1.0,103,62,34
0,14,17,9,0,8,3,0,5,1,249,1.0,103,14,34
0,24,24,0,0,8,3,0,5,1,174,0.0,103,53,46
0,21,23,4,1,5,6,0,5,1,174,0.0,59,93,48
1,4,4,6,5,15,10,4,5,1,0,1.0,98,107,34
0,9,10,7,3,6,4,1,2,1,316,1.0,112,142,34
0,21,23,4,1,6,4,0,5,1,174,0.0,18,93,46
0,39,39,6,5,2,7,1,6,1,249,1.0,103,130,34
0,3,2,3,5,1,0,1,6,1,249,1.0,72,29,34
0,4,4,6,5,1,0,1,2,2,0,2.0,110,103,34
1,4,4,6,5,15,10,4,6,3,0,3.0,87,29,34
1,37,37,0,0,16,12,1,6,1,325,1.0,92,115,34
0,4,4,6,5,6,4,3,2,1,316,1.0,88,62,34
0,4,4,6,5,1,0,1,2,1,249,1.0,67,14,34
0,3,2,3,5,1,0,2,6,1,249,1.0,112,62,34
0,21,23,4,1,5,6,1,5,1,174,1.0,103,29,34
0,42,42,7,3,8,3,2,2,1,303,1.0,72,80,34
0,33,32,2,1,7,1,0,5,1,249,1.0,103,14,34
0,44,44,1,3,7,1,1,6,4,137,3.0,103,133,34
0,4,4,6,5,4,2,0,5,1,174,1.0,103,93,34
0,39,39,6,5,2,7,2,2,1,0,1.0,72,62,34
0,30,35,7,3,2,7,1,2,1,316,1.0,72,25,34
7,22,22,7,3,9,8,0,5,1,174,1.0,92,93,34
0,9,10,7,3,5,6,0,5,1,174,0.0,112,133,0
0,16,15,0,0,5,6,0,5,1,316,1.0,103,93,34
0,4,4,6,5,3,5,0,5,1,174,1.0,72,62,34
3,7,8,7,3,9,8,1,2,1,0,1.0,2,62,34
1,30,35,7,3,15,10,1,6,1,249,1.0,97,29,34
0,41,41,4,1,4,2,2,6,1,330,0.0,12,107,48
0,29,29,9,0,3,5,0,5,1,174,0.0,112,29,43
0,4,4,6,5,6,4,3,6,2,0,2.0,34,29,34
0,21,23,4,1,2,7,1,2,6,43,3.0,72,142,34
1,30,35,7,3,16,12,1,6,1,174,1.0,103,29,34
7,4,4,6,5,9,8,0,5,1,174,0.0,112,142,23
0,21,23,4,1,2,7,1,2,1,316,1.0,72,142,34
0,4,4,6,5,1,0,1,6,1,316,1.0,103,62,34
0,6,6,4,1,4,2,2,3,1,174,1.0,103,80,34
0,4,4,6,5,1,0,1,6,1,0,1.0,72,29,34
0,25,25,9,0,7,1,0,6,1,316,1.0,72,142,34
1,22,22,7,3,15,10,0,5,1,174,0.0,116,29,0
0,36,34,2,1,1,0,0,5,1,249,1.0,92,130,34
0,36,34,2,1,1,0,0,5,1,316,1.0,92,62,34
0,4,4,6,5,1,0,1,6,1,316,1.0,103,62,34
0,42,42,7,3,8,3,1,6,1,316,1.0,98,29,34
0,34,33,3,5,2,7,1,5,1,174,0.0,12,107,0
0,14,17,9,0,8,3,0,5,1,174,0.0,112,142,43
0,49,49,6,5,4,2,1,5,1,174,1.0,72,93,34
0,5,5,3,5,3,5,1,5,1,174,0.0,12,29,0
1,4,4,6,5,15,10,0,5,1,249,1.0,103,29,34
1,24,24,0,0,12,16,1,6,1,316,1.0,92,29,34
1,36,34,2,1,15,10,0,5,2,174,0.0,92,93,43
1,22,22,7,3,15,10,0,5,1,174,0.0,98,29,48
1,9,10,7,3,15,10,1,6,3,0,3.0,103,119,34
7,40,40,2,1,9,8,1,5,1,249,1.0,112,29,34
0,4,4,6,5,2,7,0,5,1,249,1.0,103,142,34
1,49,49,6,5,15,10,0,5,2,174,2.0,103,119,34
0,45,45,10,3,3,5,0,6,1,174,0.0,103,6,43
0,9,10,7,3,6,4,1,6,2,249,2.0,103,107,34
0,33,32,2,1,4,2,0,5,1,249,1.0,18,87,34
0,4,4,6,5,1,0,4,2,1,303,1.0,54,80,34
0,45,45,10,3,1,0,2,6,1,316,1.0,98,107,34
0,3,2,3,5,1,0,1,6,1,249,1.0,72,29,34
0,39,39,6,5,2,7,6,5,1,0,1.0,72,29,34
0,4,4,6,5,4,2,1,6,1,249,1.0,12,62,34
0,4,4,6,5,5,6,1,5,1,316,1.0,72,62,34
0,4,4,6,5,1,0,1,6,1,249,1.0,34,29,34
0,25,25,9,0,3,5,0,5,1,174,1.0,72,29,34
0,39,39,6,5,4,2,1,6,1,316,0.0,103,142,34
1,4,4,6,5,15,10,1,6,1,316,1.0,98,103,34
0,3,2,3,5,1,0,3,6,1,316,1.0,72,29,34
0,37,37,0,0,6,4,0,5,1,249,1.0,87,142,34
0,9,10,7,3,4,2,2,6,3,0,3.0,103,130,34
0,33,32,2,1,7,1,1,6,1,249,1.0,112,115,34
1,22,22,7,3,15,10,0,5,1,174,0.0,92,29,48
0,49,49,6,5,5,6,0,5,1,328,1.0,103,142,34
0,7,8,7,3,2,7,2,2,1,316,1.0,72,103,34
0,37,37,0,0,3,5,1,2,1,249,1.0,24,142,34
0,36,34,2,1,1,0,0,2,1,303,1.0,92,93,34
0,4,4,6,5,1,0,2,6,1,0,1.0,72,62,34
1,4,4,6,5,12,16,1,6,2,316,2.0,67,130,34
0,4,4,6,5,5,6,3,3,1,174,0.0,54,14,23
0,16,15,0,0,5,6,1,6,1,316,1.0,116,6,34
1,22,22,7,3,15,10,0,5,1,174,0.0,112,124,23
0,33,32,2,1,7,1,1,6,1,174,0.0,92,93,50
1,36,34,2,1,15,10,1,6,1,174,0.0,92,29,48
1,36,34,2,1,15,10,0,5,1,174,0.0,92,29,43
0,4,4,6,5,4,2,1,5,6,53,3.0,103,80,34
0,18,18,9,0,6,4,2,6,1,102,1.0,103,115,34
0,49,49,6,5,7,1,0,5,1,174,1.0,103,80,34
0,49,49,6,5,2,7,2,6,1,249,1.0,103,29,34
0,33,32,2,1,6,4,0,5,1,174,0.0,103,29,43
5,40,40,2,1,11,17,0,5,2,179,1.0,103,93,34
0,36,34,2,1,1,0,0,5,1,174,1.0,92,93,34
0,25,25,9,0,3,5,1,2,1,316,1.0,72,142,34
0,37,37,0,0,6,4,1,5,2,316,2.0,98,29,34
0,4,4,6,5,4,2,0,5,1,174,0.0,18,93,46
0,39,39,6,5,5,6,3,6,1,218,0.0,103,142,48
0,33,32,2,1,5,6,0,5,1,174,0.0,92,93,50
0,4,4,6,5,1,0,1,2,1,316,1.0,72,80,34
0,21,23,4,1,2,7,2,6,1,249,1.0,103,62,34
0,36,34,2,1,1,0,3,3,1,249,1.0,92,29,34
0,47,48,7,3,4,2,1,5,1,174,0.0,98,29,34
0,6,6,4,1,7,1,1,5,1,316,1.0,103,80,34
0,17,16,0,0,5,6,0,5,1,249,1.0,103,14,34
0,45,45,10,3,2,7,1,6,1,316,1.0,84,107,34
0,21,23,4,1,6,4,1,5,1,316,0.0,24,62,34
0,44,44,1,3,2,7,5,2,4,0,4.0,72,103,34
0,15,14,3,5,6,4,3,6,1,0,1.0,98,80,34
0,37,37,0,0,6,4,0,5,1,249,1.0,103,29,34
1,36,34,2,1,15,10,0,5,1,174,0.0,92,29,0
0,4,4,6,5,2,7,0,5,1,249,1.0,103,142,34
1,36,34,2,1,15,10,0,5,1,174,1.0,103,29,36
0,4,4,6,5,4,2,2,6,1,127,0.0,112,29,48
0,21,23,4,1,2,7,0,5,2,174,2.0,103,87,34
0,4,4,6,5,2,7,1,6,1,316,1.0,72,80,34
0,33,32,2,1,6,4,0,5,1,249,1.0,103,29,34
0,16,15,0,0,6,4,0,5,1,290,1.0,103,130,34
0,47,48,7,3,4,2,1,5,1,127,0.0,103,29,34
0,51,50,7,3,5,6,1,6,1,316,1.0,103,107,34
0,33,32,2,1,5,6,0,5,1,174,0.0,2,29,0
0,21,23,4,1,6,4,1,6,1,174,1.0,103,93,34
0,3,2,3,5,1,0,1,0,2,254,1.0,34,142,34
0,49,49,6,5,8,3,1,6,1,249,1.0,103,80,34
0,33,32,2,1,6,4,0,5,1,249,1.0,103,119,34
1,36,34,2,1,15,10,0,5,1,174,0.0,103,93,43
1,36,34,2,1,15,10,1,5,1,249,1.0,92,93,34
0,24,24,0,0,8,3,1,6,1,249,0.0,72,29,34
0,16,15,0,0,6,4,1,6,1,249,1.0,72,29,34
0,33,32,2,1,6,4,1,6,1,249,1.0,92,93,34
0,36,34,2,1,1,0,2,3,1,316,1.0,92,130,34
0,37,37,0,0,7,1,0,5,1,174,0.0,97,119,0
0,4,4,6,5,1,0,0,5,1,174,1.0,103,93,34
1,22,22,7,3,15,10,1,6,1,316,1.0,72,29,34
0,4,4,6,5,3,5,1,6,1,316,1.0,72,29,34
0,33,32,2,1,7,1,0,5,1,174,0.0,92,29,50
0,33,32,2,1,7,1,1,6,1,249,1.0,112,29,34
1,36,34,2,1,15,10,0,5,1,249,1.0,92,62,34
0,37,37,0,0,6,4,1,2,1,316,1.0,98,142,34
0,16,15,0,0,6,4,0,5,1,174,1.0,92,29,34
1,47,48,7,3,15,10,0,5,1,174,1.0,24,87,34
0,4,4,6,5,6,4,2,6,2,192,1.0,103,93,34
0,4,4,6,5,2,7,1,2,1,0,1.0,72,62,34
0,50,51,0,0,2,7,2,6,1,316,1.0,103,142,34
0,36,34,2,1,1,0,0,5,1,0,1.0,92,142,34
7,45,45,10,3,9,8,1,2,1,316,1.0,103,62,34
0,33,32,2,1,5,6,0,5,1,174,0.0,103,29,43
0,36,34,2,1,1,0,0,5,1,174,0.0,18,93,46
0,3,2,3,5,1,0,3,6,1,174,1.0,103,29,34
1,4,4,6,5,15,10,1,6,1,0,1.0,98,29,34
0,4,4,6,5,3,5,2,6,1,316,1.0,103,62,34
0,26,27,9,0,3,5,0,5,1,174,1.0,103,29,34
0,33,32,2,1,6,4,0,5,1,174,0.0,18,138,46
0,4,4,6,5,1,0,0,5,1,249,1.0,103,93,34
0,4,4,6,5,1,0,1,6,2,316,2.0,103,80,34
0,4,4,6,5,4,2,1,6,1,0,1.0,72,80,34
0,4,4,6,5,6,4,0,5,1,174,1.0,31,93,34
0,45,45,10,3,3,5,3,6,2,43,2.0,76,29,34
0,33,32,2,1,6,4,0,5,1,174,0.0,92,130,43
0,4,4,6,5,4,2,2,6,1,316,1.0,42,29,34
0,42,42,7,3,8,3,1,6,2,268,1.0,12,29,39
0,44,44,1,3,4,2,1,2,2,0,2.0,72,14,34
0,5,5,3,5,2,7,4,6,1,316,1.0,72,62,34
0,24,24,0,0,7,1,0,5,3,174,3.0,103,142,34
0,37,37,0,0,2,7,1,2,1,127,1.0,103,115,34
0,42,42,7,3,7,1,1,2,3,53,3.0,42,142,34
1,36,34,2,1,15,10,0,5,1,249,1.0,92,142,34
1,4,4,6,5,15,10,0,5,1,174,0.0,112,142,23
0,49,49,6,5,2,7,0,5,2,127,1.0,92,14,9
1,9,10,7,3,15,10,1,5,1,174,1.0,98,130,34
1,36,34,2,1,15,10,0,5,1,249,1.0,92,93,34
0,33,32,2,1,6,4,0,5,1,249,1.0,34,142,34
0,45,45,10,3,1,0,0,5,1,174,1.0,98,62,34
0,21,23,4,1,2,7,6,6,2,179,1.0,34,14,36
0,33,32,2,1,8,3,0,5,1,249,1.0,72,142,34
0,35,30,3,5,1,0,1,6,1,249,1.0,84,29,34
1,36,34,2,1,15,10,1,5,1,174,0.0,92,103,43
1,9,10,7,3,15,10,1,6,1,0,1.0,112,29,34
0,28,28,3,5,7,1,1,6,1,249,1.0,87,29,34
0,4,4,6,5,3,5,1,6,1,249,1.0,112,29,34
0,30,35,7,3,4,2,0,5,2,179,1.0,103,29,34
0,18,18,9,0,3,5,1,6,1,249,1.0,103,130,34
0,24,24,0,0,6,4,2,2,1,74,0.0,113,128,0
0,4,4,6,5,5,6,0,5,1,174,0.0,116,130,0
0,4,4,6,5,1,0,0,5,2,174,2.0,103,62,34
0,45,45,10,3,2,7,1,2,2,0,2.0,72,80,34
0,21,23,4,1,5,6,0,5,1,174,0.0,88,29,0
0,49,49,6,5,2,7,1,1,2,128,0.0,67,0,0
0,24,24,0,0,4,2,0,5,1,174,0.0,92,130,23
0,45,45,10,3,2,7,2,2,1,316,1.0,48,62,34
0,36,34,2,1,1,0,0,5,1,127,1.0,92,93,36
0,26,27,9,0,3,5,0,5,1,0,1.0,72,107,34
0,29,29,9,0,4,2,2,6,1,174,1.0,112,29,34
7,36,34,2,1,9,8,0,5,1,249,1.0,92,130,34
0,15,14,3,5,6,4,1,6,3,202,1.0,103,142,34
0,24,24,0,0,5,6,2,6,1,249,1.0,72,93,34
0,22,22,7,3,2,7,3,2,2,0,2.0,72,142,34
0,3,2,3,5,1,0,1,6,2,249,2.0,103,80,34
0,4,4,6,5,1,0,1,2,1,316,1.0,103,80,34
5,19,19,1,3,13,18,1,6,1,102,1.0,103,62,34
0,4,4,6,5,2,7,2,1,1,174,1.0,72,29,34
1,36,34,2,1,15,10,0,5,1,174,1.0,92,93,36
0,4,4,6,5,1,0,1,6,1,127,1.0,103,29,34
0,36,34,2,1,6,4,1,2,1,316,1.0,92,142,34
0,33,32,2,1,7,1,0,5,1,316,1.0,116,6,34
0,4,4,6,5,6,4,1,5,1,174,1.0,24,93,34
0,33,32,2,1,7,1,0,5,1,174,0.0,92,93,0
0,40,40,2,1,1,0,1,5,1,249,1.0,103,29,34
0,24,24,0,0,8,3,0,5,1,127,1.0,18,62,34
0,16,15,0,0,1,0,1,2,1,249,1.0,103,87,34
0,46,46,3,5,5,6,1,6,1,174,0.0,18,133,46
0,4,4,6,5,4,2,1,5,1,249,1.0,24,29,34
0,33,32,2,1,7,1,0,5,1,249,1.0,48,14,34
0,33,32,2,1,6,4,0,5,1,174,0.0,92,93,50
0,24,24,0,0,8,3,1,6,1,174,0.0,103,142,50
0,33,32,2,1,6,4,1,6,1,249,1.0,59,29,34
0,24,24,0,0,6,4,1,5,1,249,1.0,34,29,34
0,4,4,6,5,2,7,2,3,1,0,1.0,72,62,34
0,7,8,7,3,2,7,0,5,1,174,0.0,72,124,23
0,16,15,0,0,5,6,1,6,2,0,2.0,72,29,34
0,21,23,4,1,2,7,2,6,2,249,2.0,103,29,34
0,4,4,6,5,2,7,0,5,1,174,0.0,24,130,0
0,4,4,6,5,3,5,1,6,1,285,1.0,72,29,34
0,36,34,2,1,6,4,1,6,1,0,1.0,92,29,34
1,22,22,7,3,15,10,1,6,1,174,1.0,72,29,34
0,35,30,3,5,1,0,0,5,1,174,0.0,18,133,46
0,46,46,3,5,4,2,3,6,1,316,1.0,72,62,34
0,26,27,9,0,3,5,1,6,1,316,1.0,72,107,34
0,24,24,0,0,8,3,1,6,1,316,1.0,103,25,34
0,4,4,6,5,4,2,1,5,1,249,1.0,103,103,34
0,39,39,6,5,3,5,3,6,1,303,1.0,72,29,34
0,47,48,7,3,4,2,0,5,1,330,0.0,109,62,48
0,50,51,0,0,5,6,0,5,1,174,0.0,98,93,46
0,4,4,6,5,5,6,2,6,3,43,2.0,103,29,34
0,39,39,6,5,3,5,2,6,1,0,1.0,72,29,34
0,50,51,0,0,8,3,3,3,1,316,1.0,103,142,34
0,45,45,10,3,5,6,0,5,1,249,0.0,116,6,34
0,6,6,4,1,4,2,0,5,1,102,0.0,112,29,48
0,42,42,7,3,6,4,1,2,1,316,1.0,103,142,34
0,33,32,2,1,6,4,1,6,1,249,1.0,103,29,34
0,4,4,6,5,4,2,1,6,1,249,1.0,103,29,34
0,4,4,6,5,3,5,1,6,1,249,1.0,109,80,34
0,37,37,0,0,6,4,1,5,1,74,1.0,103,133,34
0,29,29,9,0,3,5,0,5,1,174,1.0,103,29,34
0,4,4,6,5,1,0,1,6,1,249,1.0,103,93,34
1,8,7,7,3,15,10,0,5,1,249,1.0,72,62,34
0,4,4,6,5,2,7,1,2,1,249,1.0,59,80,34
0,36,34,2,1,6,4,0,5,1,174,0.0,92,29,0
3,24,24,0,0,9,8,1,2,1,249,1.0,24,142,34
0,24,24,0,0,8,3,1,6,1,316,1.0,103,29,34
0,7,8,7,3,2,7,1,5,1,316,1.0,72,62,34
0,4,4,6,5,4,2,1,6,1,174,1.0,72,107,34
5,47,48,7,3,18,13,2,6,1,316,1.0,103,107,34
0,19,19,1,3,2,7,0,5,1,174,1.0,103,29,34
0,3,2,3,5,3,5,3,6,1,303,1.0,72,107,34
5,36,34,2,1,18,13,1,6,1,249,1.0,92,130,34
0,33,32,2,1,8,3,1,6,1,249,1.0,103,142,34
0,40,40,2,1,8,3,1,5,1,249,1.0,102,130,34
0,29,29,9,0,3,5,1,2,1,316,1.0,18,140,34
0,35,30,3,5,1,0,1,6,1,249,1.0,103,62,34
0,4,4,6,5,5,6,0,5,1,174,1.0,103,130,34
0,33,32,2,1,6,4,0,5,1,174,0.0,72,93,43
2,37,37,0,0,9,8,0,5,1,249,1.0,24,29,34
0,4,4,6,5,3,5,1,2,1,316,1.0,84,142,34
0,15,14,3,5,6,4,1,6,1,249,1.0,112,142,34
0,6,6,4,1,7,1,0,5,1,249,0.0,103,80,34
0,36,34,2,1,1,0,1,6,1,249,1.0,92,29,34
0,26,27,9,0,3,5,1,2,7,249,7.0,112,62,34
1,4,4,6,5,15,10,1,6,1,249,1.0,72,80,34
1,22,22,7,3,15,10,0,5,1,174,1.0,42,93,34
0,44,44,1,3,4,2,1,2,1,316,1.0,12,29,34
0,39,39,6,5,4,2,2,6,1,0,0.0,72,103,34
0,9,10,7,3,7,1,1,5,1,0,1.0,42,29,34
0,25,25,9,0,7,1,4,3,1,249,1.0,92,142,34
0,33,32,2,1,5,6,0,5,1,249,1.0,34,6,34
0,4,4,6,5,6,4,0,5,1,249,1.0,103,130,34
0,44,44,1,3,8,3,1,5,1,174,1.0,103,29,34
1,9,10,7,3,15,10,1,2,2,303,2.0,72,62,34
0,3,2,3,5,1,0,0,5,1,127,1.0,98,80,34
0,36,34,2,1,1,0,1,6,1,249,1.0,92,29,34
0,40,40,2,1,5,6,0,5,1,316,1.0,72,142,34
0,3,2,3,5,4,2,0,5,1,174,0.0,112,29,0
0,47,48,7,3,4,2,1,6,1,313,0.0,92,124,0
0,33,32,2,1,8,3,1,6,1,249,1.0,92,29,34
0,4,4,6,5,6,4,3,6,8,174,8.0,72,29,34
1,47,48,7,3,17,11,0,5,2,174,2.0,103,62,34
1,4,4,6,5,16,12,1,6,1,316,1.0,103,62,34
1,4,4,6,5,15,10,0,5,1,174,0.0,18,133,46
0,44,44,1,3,9,8,1,5,1,174,0.0,103,62,34
0,24,24,0,0,5,6,0,5,1,174,1.0,103,29,34
0,14,17,9,0,7,1,1,6,1,316,0.0,72,62,34
0,4,4,6,5,6,4,1,5,1,249,1.0,109,107,34
0,26,27,9,0,3,5,1,6,1,0,1.0,103,29,34
0,33,32,2,1,7,1,1,6,1,249,1.0,116,80,34
0,4,4,6,5,5,6,0,5,1,249,1.0,103,29,34
0,30,35,7,3,2,7,1,2,1,316,1.0,2,80,34
0,49,49,6,5,4,2,3,3,1,316,1.0,103,142,34
0,36,34,2,1,1,0,0,5,1,249,1.0,92,29,34
0,5,5,3,5,5,6,2,5,1,0,1.0,103,93,34
0,33,32,2,1,8,3,0,5,1,249,1.0,103,29,34
0,24,24,0,0,5,6,1,6,1,249,1.0,103,29,34
1,25,25,9,0,11,17,1,6,1,316,1.0,72,62,34
0,45,45,10,3,7,1,1,6,1,174,1.0,112,62,34
0,37,37,0,0,6,4,0,5,1,249,1.0,72,29,34
0,4,4,6,5,6,4,2,6,6,249,6.0,109,29,34
0,16,15,0,0,4,2,1,6,1,249,1.0,84,29,34
0,38,38,10,3,3,5,3,2,1,249,1.0,24,142,34
0,4,4,6,5,1,0,0,5,1,174,1.0,103,93,34
7,4,4,6,5,9,8,0,5,1,249,1.0,103,93,34
0,21,23,4,1,2,7,1,2,1,316,1.0,92,142,34
0,33,32,2,1,5,6,0,5,1,174,0.0,92,93,43
1,36,34,2,1,15,10,1,6,1,316,1.0,92,80,34
0,29,29,9,0,4,2,2,6,1,0,1.0,72,29,34
1,39,39,6,5,15,10,0,5,1,174,1.0,103,142,34
0,5,5,3,5,7,1,1,6,2,249,2.0,103,29,34
0,25,25,9,0,3,5,2,3,2,249,2.0,72,29,34
0,4,4,6,5,3,5,2,6,1,249,1.0,72,29,34
0,33,32,2,1,4,2,1,6,3,249,3.0,112,29,34
0,37,37,0,0,5,6,0,5,1,249,1.0,103,29,34
0,5,5,3,5,6,4,1,6,1,249,1.0,92,142,34
5,6,6,4,1,10,15,0,5,1,174,0.0,112,93,23
1,37,37,0,0,12,16,0,5,1,174,0.0,103,29,0
7,33,32,2,1,9,8,0,5,1,174,1.0,110,93,23
0,24,24,0,0,5,6,0,5,1,249,1.0,103,14,34
0,37,37,0,0,3,5,1,6,3,249,3.0,98,87,34
0,39,39,6,5,7,1,1,5,2,158,2.0,103,77,34
1,36,34,2,1,15,10,1,6,1,0,1.0,92,62,34
0,47,48,7,3,4,2,1,6,1,316,1.0,112,29,34
4,4,4,6,5,13,18,5,5,5,316,5.0,54,62,34
0,4,4,6,5,1,0,1,2,1,249,1.0,103,93,34
0,38,38,10,3,3,5,0,5,1,174,0.0,103,93,43
1,49,49,6,5,15,10,0,5,1,249,1.0,72,130,34
0,4,4,6,5,4,2,2,6,2,67,1.0,72,62,34
1,22,22,7,3,15,10,3,3,1,174,0.0,18,93,46
0,36,34,2,1,1,0,1,2,1,303,1.0,92,142,34
0,16,15,0,0,4,2,1,2,1,249,1.0,92,142,34
0,49,49,6,5,4,2,0,5,7,174,7.0,103,119,34
0,41,41,4,1,4,2,0,5,2,174,2.0,112,93,34
0,3,2,3,5,4,2,10,6,1,316,1.0,112,142,34
0,47,48,7,3,3,5,1,6,1,249,0.0,18,124,34
0,21,23,4,1,5,6,0,5,1,325,1.0,103,76,34
0,39,39,6,5,3,5,2,6,1,249,1.0,103,80,34
0,15,14,3,5,4,2,1,6,1,249,1.0,24,62,34
1,24,24,0,0,15,10,1,6,2,316,2.0,103,107,34
1,49,49,6,5,15,10,1,6,1,316,1.0,72,29,34
0,45,45,10,3,2,7,1,6,1,290,0.0,84,14,0
0,30,35,7,3,5,6,1,6,1,316,1.0,72,29,34
0,4,4,6,5,1,0,3,6,1,0,1.0,111,29,34
1,20,20,10,3,16,12,1,2,1,316,1.0,72,119,34
0,33,32,2,1,6,4,0,5,1,174,0.0,92,93,50
0,44,44,1,3,9,8,1,5,1,249,1.0,103,29,34
0,38,38,10,3,5,6,0,5,1,174,1.0,103,29,34
0,45,45,10,3,4,2,1,6,1,316,1.0,112,29,34
0,3,2,3,5,1,0,0,5,1,249,1.0,103,87,34
0,33,32,2,1,7,1,1,6,1,249,1.0,103,29,34
0,44,44,1,3,8,3,1,2,1,249,1.0,109,130,34
1,37,37,0,0,16,12,0,5,1,174,0.0,102,136,0
7,25,25,9,0,9,8,1,2,1,249,1.0,110,29,34
0,9,10,7,3,7,1,1,6,1,249,1.0,72,29,34
0,26,27,9,0,3,5,2,6,1,0,1.0,72,29,34
0,26,27,9,0,6,4,2,2,1,303,1.0,72,142,34
0,24,24,0,0,5,6,4,6,2,174,1.0,98,29,9
0,33,32,2,1,7,1,1,6,1,249,1.0,98,62,34
1,22,22,7,3,15,10,0,5,1,127,1.0,103,29,34
0,36,34,2,1,4,2,2,6,1,249,1.0,92,29,34
0,3,2,3,5,1,0,0,5,1,249,1.0,98,62,34
0,3,2,3,5,1,0,3,6,2,21,1.0,92,119,34
0,24,24,0,0,8,3,0,5,1,0,1.0,103,29,34
0,36,34,2,1,1,0,1,5,1,249,1.0,92,29,34
0,24,24,0,0,7,1,0,5,1,249,1.0,72,29,34
0,21,23,4,1,5,6,0,5,1,174,0.0,103,29,43
0,19,19,1,3,7,1,0,5,1,249,1.0,109,130,34
0,45,45,10,3,2,7,1,2,1,249,1.0,103,142,34
1,4,4,6,5,15,10,0,5,1,174,0.0,18,133,46
0,33,32,2,1,7,1,0,5,1,174,1.0,103,29,34
0,7,8,7,3,2,7,1,2,1,316,1.0,72,62,34
7,36,34,2,1,9,8,1,5,1,174,0.0,92,93,43
0,45,45,10,3,4,2,0,5,1,174,0.0,97,29,0
0,36,34,2,1,1,0,0,5,1,174,1.0,92,93,36
1,9,10,7,3,15,10,1,5,1,174,1.0,103,29,34
0,45,45,10,3,1,0,1,5,1,249,1.0,18,29,34
